"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"15 years"	"15"	"Not Hispanic or Latino"	"2186-2"	2	22244	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"16 years"	"16"	"Not Hispanic or Latino"	"2186-2"	3	21833	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"17 years"	"17"	"Hispanic or Latino"	"2135-2"	1	5375	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"17 years"	"17"	"Not Hispanic or Latino"	"2186-2"	3	20926	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"21 years"	"21"	"Hispanic or Latino"	"2135-2"	1	4743	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"22 years"	"22"	"Hispanic or Latino"	"2135-2"	1	4706	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"22 years"	"22"	"Not Hispanic or Latino"	"2186-2"	3	16691	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"23 years"	"23"	"Not Hispanic or Latino"	"2186-2"	1	16520	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"24 years"	"24"	"Not Hispanic or Latino"	"2186-2"	1	16205	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"25 years"	"25"	"Not Hispanic or Latino"	"2186-2"	2	16646	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"26 years"	"26"	"Hispanic or Latino"	"2135-2"	1	4383	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"26 years"	"26"	"Not Hispanic or Latino"	"2186-2"	1	15874	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"27 years"	"27"	"Not Hispanic or Latino"	"2186-2"	5	16734	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"28 years"	"28"	"Not Hispanic or Latino"	"2186-2"	1	16850	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"29 years"	"29"	"Not Hispanic or Latino"	"2186-2"	1	17214	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"30 years"	"30"	"Not Hispanic or Latino"	"2186-2"	3	16946	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"31 years"	"31"	"Not Hispanic or Latino"	"2186-2"	3	15832	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"34 years"	"34"	"Not Hispanic or Latino"	"2186-2"	2	17875	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"35 years"	"35"	"Not Hispanic or Latino"	"2186-2"	2	19616	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"36 years"	"36"	"Not Hispanic or Latino"	"2186-2"	2	19018	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"39 years"	"39"	"Not Hispanic or Latino"	"2186-2"	2	19511	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"40 years"	"40"	"Not Hispanic or Latino"	"2186-2"	1	19926	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"42 years"	"42"	"Not Hispanic or Latino"	"2186-2"	2	18492	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"43 years"	"43"	"Not Hispanic or Latino"	"2186-2"	1	17639	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"44 years"	"44"	"Not Hispanic or Latino"	"2186-2"	1	16940	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"45 years"	"45"	"Not Hispanic or Latino"	"2186-2"	1	17754	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"47 years"	"47"	"Not Hispanic or Latino"	"2186-2"	1	15454	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"49 years"	"49"	"Not Hispanic or Latino"	"2186-2"	1	14142	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"51 years"	"51"	"Not Hispanic or Latino"	"2186-2"	1	13371	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"52 years"	"52"	"Not Hispanic or Latino"	"2186-2"	2	12727	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"54 years"	"54"	"Not Hispanic or Latino"	"2186-2"	1	9970	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55 years"	"55"	"Not Hispanic or Latino"	"2186-2"	1	10729	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"57 years"	"57"	"Not Hispanic or Latino"	"2186-2"	2	8952	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60 years"	"60"	"Not Hispanic or Latino"	"2186-2"	1	7994	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"64 years"	"64"	"Not Hispanic or Latino"	"2186-2"	1	6159	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"13 years"	"13"	"Not Hispanic or Latino"	"2186-2"	1	22761	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"14 years"	"14"	"Not Hispanic or Latino"	"2186-2"	1	22719	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"15 years"	"15"	"Not Hispanic or Latino"	"2186-2"	2	23168	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"16 years"	"16"	"Not Hispanic or Latino"	"2186-2"	6	22537	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"17 years"	"17"	"Not Hispanic or Latino"	"2186-2"	10	21781	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"18 years"	"18"	"Hispanic or Latino"	"2135-2"	2	6199	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"18 years"	"18"	"Not Hispanic or Latino"	"2186-2"	15	20920	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"19 years"	"19"	"Not Hispanic or Latino"	"2186-2"	8	20368	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"20 years"	"20"	"Not Hispanic or Latino"	"2186-2"	5	19431	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"21 years"	"21"	"Not Hispanic or Latino"	"2186-2"	8	17696	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"22 years"	"22"	"Not Hispanic or Latino"	"2186-2"	5	17379	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"23 years"	"23"	"Not Hispanic or Latino"	"2186-2"	14	16665	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"24 years"	"24"	"Not Hispanic or Latino"	"2186-2"	4	16838	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"25 years"	"25"	"Hispanic or Latino"	"2135-2"	1	6190	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"25 years"	"25"	"Not Hispanic or Latino"	"2186-2"	6	16716	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"26 years"	"26"	"Hispanic or Latino"	"2135-2"	1	5598	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"26 years"	"26"	"Not Hispanic or Latino"	"2186-2"	10	15894	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"27 years"	"27"	"Hispanic or Latino"	"2135-2"	1	5777	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"27 years"	"27"	"Not Hispanic or Latino"	"2186-2"	14	17001	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"28 years"	"28"	"Not Hispanic or Latino"	"2186-2"	4	17144	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"29 years"	"29"	"Hispanic or Latino"	"2135-2"	1	5628	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"29 years"	"29"	"Not Hispanic or Latino"	"2186-2"	4	16954	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"30 years"	"30"	"Not Hispanic or Latino"	"2186-2"	1	16863	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"31 years"	"31"	"Not Hispanic or Latino"	"2186-2"	8	16050	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"32 years"	"32"	"Not Hispanic or Latino"	"2186-2"	7	15881	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"32 years"	"32"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"33 years"	"33"	"Not Hispanic or Latino"	"2186-2"	4	16052	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"34 years"	"34"	"Hispanic or Latino"	"2135-2"	1	5007	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"34 years"	"34"	"Not Hispanic or Latino"	"2186-2"	7	17359	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"34 years"	"34"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"35 years"	"35"	"Not Hispanic or Latino"	"2186-2"	6	18838	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"36 years"	"36"	"Not Hispanic or Latino"	"2186-2"	4	18187	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"37 years"	"37"	"Not Hispanic or Latino"	"2186-2"	9	18106	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"38 years"	"38"	"Not Hispanic or Latino"	"2186-2"	5	17305	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"39 years"	"39"	"Not Hispanic or Latino"	"2186-2"	5	18323	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"40 years"	"40"	"Not Hispanic or Latino"	"2186-2"	5	18432	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"41 years"	"41"	"Not Hispanic or Latino"	"2186-2"	2	17075	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"43 years"	"43"	"Hispanic or Latino"	"2135-2"	1	3731	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"44 years"	"44"	"Not Hispanic or Latino"	"2186-2"	1	15615	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"45 years"	"45"	"Not Hispanic or Latino"	"2186-2"	4	16234	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"46 years"	"46"	"Not Hispanic or Latino"	"2186-2"	5	14615	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"47 years"	"47"	"Not Hispanic or Latino"	"2186-2"	2	14218	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"48 years"	"48"	"Not Hispanic or Latino"	"2186-2"	2	12867	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"49 years"	"49"	"Not Hispanic or Latino"	"2186-2"	4	13631	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"50 years"	"50"	"Not Hispanic or Latino"	"2186-2"	2	13708	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"51 years"	"51"	"Not Hispanic or Latino"	"2186-2"	1	12533	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"52 years"	"52"	"Not Hispanic or Latino"	"2186-2"	1	12158	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"53 years"	"53"	"Not Hispanic or Latino"	"2186-2"	1	10374	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"54 years"	"54"	"Not Hispanic or Latino"	"2186-2"	2	9020	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"55 years"	"55"	"Hispanic or Latino"	"2135-2"	1	1575	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"55 years"	"55"	"Not Hispanic or Latino"	"2186-2"	1	9946	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"56 years"	"56"	"Not Hispanic or Latino"	"2186-2"	1	8688	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"57 years"	"57"	"Not Hispanic or Latino"	"2186-2"	1	8103	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"59 years"	"59"	"Not Hispanic or Latino"	"2186-2"	1	7065	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"62 years"	"62"	"Not Hispanic or Latino"	"2186-2"	2	5900	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"65 years"	"65"	"Not Hispanic or Latino"	"2186-2"	2	5323	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"66 years"	"66"	"Not Hispanic or Latino"	"2186-2"	1	4362	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"68 years"	"68"	"Not Hispanic or Latino"	"2186-2"	1	3764	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"70 years"	"70"	"Not Hispanic or Latino"	"2186-2"	1	4160	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"71 years"	"71"	"Not Hispanic or Latino"	"2186-2"	3	3075	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"73 years"	"73"	"Not Hispanic or Latino"	"2186-2"	1	2552	Unreliable
	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"81 years"	"81"	"Not Hispanic or Latino"	"2186-2"	2	1027	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"13 years"	"13"	"Not Hispanic or Latino"	"2186-2"	1	75918	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"15 years"	"15"	"Not Hispanic or Latino"	"2186-2"	2	77531	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"16 years"	"16"	"Not Hispanic or Latino"	"2186-2"	2	79754	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"17 years"	"17"	"Not Hispanic or Latino"	"2186-2"	1	78668	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"18 years"	"18"	"Not Hispanic or Latino"	"2186-2"	5	83787	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"19 years"	"19"	"Not Hispanic or Latino"	"2186-2"	3	86683	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"20 years"	"20"	"Not Hispanic or Latino"	"2186-2"	6	86586	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"21 years"	"21"	"Not Hispanic or Latino"	"2186-2"	4	84756	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"22 years"	"22"	"Not Hispanic or Latino"	"2186-2"	4	86132	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"23 years"	"23"	"Not Hispanic or Latino"	"2186-2"	1	89751	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"24 years"	"24"	"Not Hispanic or Latino"	"2186-2"	7	95448	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"25 years"	"25"	"Not Hispanic or Latino"	"2186-2"	5	103052	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"26 years"	"26"	"Not Hispanic or Latino"	"2186-2"	5	104444	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"27 years"	"27"	"Hispanic or Latino"	"2135-2"	1	3457	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"27 years"	"27"	"Not Hispanic or Latino"	"2186-2"	2	111475	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"28 years"	"28"	"Hispanic or Latino"	"2135-2"	1	3508	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"28 years"	"28"	"Not Hispanic or Latino"	"2186-2"	2	110213	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"29 years"	"29"	"Not Hispanic or Latino"	"2186-2"	7	109267	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"30 years"	"30"	"Not Hispanic or Latino"	"2186-2"	4	110568	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"31 years"	"31"	"Hispanic or Latino"	"2135-2"	1	3237	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"31 years"	"31"	"Not Hispanic or Latino"	"2186-2"	6	103310	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"32 years"	"32"	"Not Hispanic or Latino"	"2186-2"	6	100979	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"33 years"	"33"	"Not Hispanic or Latino"	"2186-2"	5	97341	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"34 years"	"34"	"Not Hispanic or Latino"	"2186-2"	2	101199	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"35 years"	"35"	"Not Hispanic or Latino"	"2186-2"	1	104236	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"36 years"	"36"	"Not Hispanic or Latino"	"2186-2"	5	103312	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"37 years"	"37"	"Not Hispanic or Latino"	"2186-2"	3	98006	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"38 years"	"38"	"Not Hispanic or Latino"	"2186-2"	3	96248	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"39 years"	"39"	"Not Hispanic or Latino"	"2186-2"	5	97868	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"40 years"	"40"	"Not Hispanic or Latino"	"2186-2"	4	99574	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"41 years"	"41"	"Not Hispanic or Latino"	"2186-2"	3	93796	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"42 years"	"42"	"Not Hispanic or Latino"	"2186-2"	4	93595	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"43 years"	"43"	"Not Hispanic or Latino"	"2186-2"	2	93600	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"44 years"	"44"	"Not Hispanic or Latino"	"2186-2"	2	90627	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"45 years"	"45"	"Not Hispanic or Latino"	"2186-2"	4	91409	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"46 years"	"46"	"Not Hispanic or Latino"	"2186-2"	2	85144	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"47 years"	"47"	"Not Hispanic or Latino"	"2186-2"	9	81908	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"48 years"	"48"	"Not Hispanic or Latino"	"2186-2"	2	79118	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"49 years"	"49"	"Not Hispanic or Latino"	"2186-2"	3	80651	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"50 years"	"50"	"Not Hispanic or Latino"	"2186-2"	1	81798	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"51 years"	"51"	"Not Hispanic or Latino"	"2186-2"	3	73051	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"52 years"	"52"	"Not Hispanic or Latino"	"2186-2"	1	67178	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"53 years"	"53"	"Not Hispanic or Latino"	"2186-2"	2	60033	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"54 years"	"54"	"Not Hispanic or Latino"	"2186-2"	3	55009	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"55 years"	"55"	"Not Hispanic or Latino"	"2186-2"	3	52535	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"56 years"	"56"	"Not Hispanic or Latino"	"2186-2"	1	48880	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"57 years"	"57"	"Not Hispanic or Latino"	"2186-2"	1	45858	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"59 years"	"59"	"Not Hispanic or Latino"	"2186-2"	2	42459	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"61 years"	"61"	"Not Hispanic or Latino"	"2186-2"	3	37945	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"63 years"	"63"	"Not Hispanic or Latino"	"2186-2"	4	35342	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"64 years"	"64"	"Not Hispanic or Latino"	"2186-2"	2	34895	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"65 years"	"65"	"Not Hispanic or Latino"	"2186-2"	1	35348	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"66 years"	"66"	"Not Hispanic or Latino"	"2186-2"	2	32548	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"67 years"	"67"	"Not Hispanic or Latino"	"2186-2"	5	31406	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"68 years"	"68"	"Not Hispanic or Latino"	"2186-2"	1	29976	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"69 years"	"69"	"Not Hispanic or Latino"	"2186-2"	2	30532	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"74 years"	"74"	"Not Hispanic or Latino"	"2186-2"	3	22779	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"75 years"	"75"	"Not Hispanic or Latino"	"2186-2"	2	21629	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"76 years"	"76"	"Not Hispanic or Latino"	"2186-2"	2	19489	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"78 years"	"78"	"Not Hispanic or Latino"	"2186-2"	2	15861	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"79 years"	"79"	"Not Hispanic or Latino"	"2186-2"	1	14526	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"80 years"	"80"	"Not Hispanic or Latino"	"2186-2"	2	13465	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"83 years"	"83"	"Not Hispanic or Latino"	"2186-2"	1	8861	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"84 years"	"84"	"Not Hispanic or Latino"	"2186-2"	4	7875	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"85 years"	"85"	"Not Hispanic or Latino"	"2186-2"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"86 years"	"86"	"Not Hispanic or Latino"	"2186-2"	1	Not Applicable	Not Applicable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"13 years"	"13"	"Not Hispanic or Latino"	"2186-2"	1	78973	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"14 years"	"14"	"Not Hispanic or Latino"	"2186-2"	5	79940	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"16 years"	"16"	"Not Hispanic or Latino"	"2186-2"	5	83410	Unreliable
	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"17 years"	"17"	"Not Hispanic or Latino"	"2186-2"	8	82652	Unreliable
